idasistencia,fecharegistro,horaentrada,horasalida,idempleado
475,5/24/2018,7:00,15:00,10
476,5/24/2018,7:30,10:30,11
477,5/24/2018,7:30,11:00,12
478,5/24/2018,7:30,11:30,13
479,5/24/2018,7:30,12:00,14
480,5/24/2018,7:30,12:30,15
481,5/24/2018,15:30,18:00,243
482,5/24/2018,15:30,18:30,244
483,5/24/2018,15:30,19:00,245
484,5/24/2018,15:30,19:30,246
485,5/24/2018,15:30,20:00,247
486,5/24/2018,15:30,20:30,248
487,5/24/2018,15:30,21:00,249
488,5/24/2018,15:30,21:30,250
489,5/24/2018,15:30,22:00,251
490,5/24/2018,16:00,17:30,252
491,5/24/2018,16:00,18:00,253
492,5/24/2018,16:00,18:30,254
493,5/24/2018,7:00,13:00,255
494,5/24/2018,7:30,13:30,256
495,5/24/2018,8:00,14:00,257
496,5/24/2018,8:30,14:30,258
497,5/25/2018,7:00,10:30,1
498,5/25/2018,7:00,11:00,2
499,5/25/2018,7:00,11:30,3
500,5/25/2018,7:00,12:00,4
501,5/25/2018,7:00,12:30,5
502,5/25/2018,7:00,13:00,6
503,5/25/2018,7:00,13:30,7
504,5/25/2018,7:00,14:00,8
505,5/25/2018,7:00,14:30,9
506,5/25/2018,7:00,15:00,10
507,5/25/2018,7:30,10:30,11
508,5/25/2018,7:30,11:00,12
509,5/25/2018,7:30,11:30,13
510,5/25/2018,7:30,12:00,14
511,5/25/2018,7:30,12:30,15
512,5/25/2018,15:30,18:00,243
513,5/25/2018,15:30,18:30,244
514,5/25/2018,15:30,19:00,245
515,5/25/2018,15:30,19:30,246
516,5/25/2018,15:30,20:00,247
517,5/25/2018,15:30,20:30,248
518,5/25/2018,15:30,21:00,249
519,5/25/2018,15:30,21:30,250
520,5/25/2018,15:30,22:00,251
521,5/25/2018,16:00,17:30,252
522,5/25/2018,16:00,18:00,253
523,5/25/2018,16:00,18:30,254
524,5/25/2018,7:00,13:00,255
525,5/25/2018,7:30,13:30,256
526,5/25/2018,8:00,14:00,257
527,5/25/2018,8:30,14:30,258
528,5/28/2018,7:00,10:30,1
529,5/28/2018,7:00,11:00,2
530,5/28/2018,7:00,11:30,3
531,5/28/2018,7:00,12:00,4
532,5/28/2018,7:00,12:30,5
533,5/28/2018,7:00,13:00,6
534,5/28/2018,7:00,13:30,7
535,5/28/2018,7:00,14:00,8
536,5/28/2018,7:00,14:30,9
537,5/28/2018,7:00,15:00,10
538,5/28/2018,7:30,10:30,11
539,5/28/2018,7:30,11:00,12
540,5/28/2018,7:30,11:30,13
541,5/28/2018,7:30,12:00,14
542,5/28/2018,7:30,12:30,15
543,5/28/2018,15:30,18:00,243
544,5/28/2018,15:30,18:30,244
545,5/28/2018,15:30,19:00,245
546,5/28/2018,15:30,19:30,246
547,5/28/2018,15:30,20:00,247
548,5/28/2018,15:30,20:30,248
549,5/28/2018,15:30,21:00,249
550,5/28/2018,15:30,21:30,250
551,5/28/2018,15:30,22:00,251
552,5/28/2018,16:00,17:30,252
553,5/28/2018,16:00,18:00,253
554,5/28/2018,16:00,18:30,254
555,5/28/2018,7:00,13:00,255
556,5/28/2018,7:30,13:30,256
557,5/28/2018,8:00,14:00,257
558,5/28/2018,8:30,14:30,258
559,5/29/2018,7:00,10:30,1
560,5/29/2018,7:00,11:00,2
561,5/29/2018,7:00,11:30,3
562,5/29/2018,7:00,12:00,4
563,5/29/2018,7:00,12:30,5
564,5/29/2018,7:00,13:00,6
565,5/29/2018,7:00,13:30,7
566,5/29/2018,7:00,14:00,8
567,5/29/2018,7:00,14:30,9
568,5/29/2018,7:00,15:00,10
569,5/29/2018,7:30,10:30,11
570,5/29/2018,7:30,11:00,12
571,5/29/2018,7:30,11:30,13
572,5/29/2018,7:30,12:00,14
573,5/29/2018,7:30,12:30,15
574,5/29/2018,15:30,18:00,243
575,5/29/2018,15:30,18:30,244
576,5/29/2018,15:30,19:00,245
577,5/29/2018,15:30,19:30,246
578,5/29/2018,15:30,20:00,247
579,5/29/2018,15:30,20:30,248
580,5/29/2018,15:30,21:00,249
581,5/29/2018,15:30,21:30,250
582,5/29/2018,15:30,22:00,251
583,5/29/2018,16:00,17:30,252
584,5/29/2018,16:00,18:00,253
585,5/29/2018,16:00,18:30,254
586,5/29/2018,7:00,13:00,255
587,5/29/2018,7:30,13:30,256
588,5/29/2018,8:00,14:00,257
589,5/29/2018,8:30,14:30,258
590,5/30/2018,7:00,10:30,1
591,5/30/2018,7:00,11:00,2
592,5/30/2018,7:00,11:30,3
593,5/30/2018,7:00,12:00,4
594,5/30/2018,7:00,12:30,5
595,5/30/2018,7:00,13:00,6
596,5/30/2018,7:00,13:30,7
597,5/30/2018,7:00,14:00,8
598,5/30/2018,7:00,14:30,9
599,5/30/2018,7:00,15:00,10
600,5/30/2018,7:30,10:30,11
601,5/30/2018,7:30,11:00,12
602,5/30/2018,7:30,11:30,13
603,5/30/2018,7:30,12:00,14
604,5/30/2018,7:30,12:30,15
605,5/30/2018,15:30,18:00,243
606,5/30/2018,15:30,18:30,244
607,5/30/2018,15:30,19:00,245
608,5/30/2018,15:30,19:30,246
609,5/30/2018,15:30,20:00,247
610,5/30/2018,15:30,20:30,248
611,5/30/2018,15:30,21:00,249
612,5/30/2018,15:30,21:30,250
613,5/30/2018,15:30,22:00,251
614,5/30/2018,16:00,17:30,252
615,5/30/2018,16:00,18:00,253
616,5/30/2018,16:00,18:30,254
617,5/30/2018,7:00,13:00,255
618,5/30/2018,7:30,13:30,256
619,5/30/2018,8:00,14:00,257
620,5/30/2018,8:30,14:30,258
621,5/31/2018,7:00,10:30,1
622,5/31/2018,7:00,11:00,2
623,5/31/2018,7:00,11:30,3
624,5/31/2018,7:00,12:00,4
625,5/31/2018,7:00,12:30,5
626,5/31/2018,7:00,13:00,6
627,5/31/2018,7:00,13:30,7
628,5/31/2018,7:00,14:00,8
629,5/31/2018,7:00,14:30,9
630,5/31/2018,7:00,15:00,10
631,5/31/2018,7:30,10:30,11
632,5/31/2018,7:30,11:00,12
633,5/31/2018,7:30,11:30,13
634,5/31/2018,7:30,12:00,14
635,5/31/2018,7:30,12:30,15
636,5/31/2018,15:30,18:00,243
637,5/31/2018,15:30,18:30,244
638,5/31/2018,15:30,19:00,245
639,5/31/2018,15:30,19:30,246
640,5/31/2018,15:30,20:00,247
641,5/31/2018,15:30,20:30,248
642,5/31/2018,15:30,21:00,249
643,5/31/2018,15:30,21:30,250
644,5/31/2018,15:30,22:00,251
645,5/31/2018,16:00,17:30,252
646,5/31/2018,16:00,18:00,253
647,5/31/2018,16:00,18:30,254
648,5/31/2018,7:00,13:00,255
649,5/31/2018,7:30,13:30,256
650,5/31/2018,8:00,14:00,257
651,5/31/2018,8:30,14:30,258
652,6/1/2018,7:00,10:30,1
653,6/1/2018,7:00,11:00,2
654,6/1/2018,7:00,11:30,3
655,6/1/2018,7:00,12:00,4
656,6/1/2018,7:00,12:30,5
657,6/1/2018,7:00,13:00,6
658,6/1/2018,7:00,13:30,7
659,6/1/2018,7:00,14:00,8
660,6/1/2018,7:00,14:30,9
661,6/1/2018,7:00,15:00,10
662,6/1/2018,7:30,10:30,11
663,6/1/2018,7:30,11:00,12
664,6/1/2018,7:30,11:30,13
665,6/1/2018,7:30,12:00,14
666,6/1/2018,7:30,12:30,15
667,6/1/2018,15:30,18:00,243
668,6/1/2018,15:30,18:30,244
669,6/1/2018,15:30,19:00,245
670,6/1/2018,15:30,19:30,246
671,6/1/2018,15:30,20:00,247
672,6/1/2018,15:30,20:30,248
673,6/1/2018,15:30,21:00,249
674,6/1/2018,15:30,21:30,250
675,6/1/2018,15:30,22:00,251
676,6/1/2018,16:00,17:30,252
677,6/1/2018,16:00,18:00,253
678,6/1/2018,16:00,18:30,254
679,6/1/2018,7:00,13:00,255
680,6/1/2018,7:30,13:30,256
681,6/1/2018,8:00,14:00,257
682,6/1/2018,8:30,14:30,258
683,6/4/2018,0:00,0:00,1
684,6/4/2018,7:15,11:00,2
685,6/4/2018,7:15,11:30,3
686,6/4/2018,7:15,12:00,4
687,6/4/2018,7:15,12:30,5
688,6/4/2018,7:15,13:00,6
689,6/4/2018,7:15,13:30,7
690,6/4/2018,7:15,14:00,8
691,6/4/2018,7:15,14:30,9
692,6/4/2018,0:00,15:00,10
693,6/4/2018,0:00,10:30,11
694,6/4/2018,0:00,11:00,12
695,6/4/2018,7:30,0:00,13
696,6/4/2018,7:30,0:00,14
697,6/4/2018,7:30,0:00,15
698,6/4/2018,15:30,17:45,243
699,6/4/2018,15:30,18:15,244
700,6/4/2018,15:30,18:45,245
701,6/4/2018,15:30,19:15,246
702,6/4/2018,15:30,19:45,247
703,6/4/2018,15:30,20:15,248
704,6/4/2018,15:30,20:45,249
705,6/4/2018,15:30,21:15,250
706,6/4/2018,15:30,21:45,251
707,6/4/2018,16:00,17:15,252
708,6/4/2018,16:00,17:45,253
709,6/4/2018,16:00,18:15,254
710,6/4/2018,7:20,13:00,255
711,6/4/2018,7:50,13:30,256
712,6/4/2018,8:20,14:00,257
713,6/4/2018,8:50,14:30,258
714,6/5/2018,0:00,0:00,1
715,6/5/2018,7:15,11:00,2
716,6/5/2018,7:15,11:30,3
717,6/5/2018,7:15,12:00,4
718,6/5/2018,7:15,12:30,5
719,6/5/2018,7:15,13:00,6
720,6/5/2018,7:15,13:30,7
721,6/5/2018,7:15,14:00,8
722,6/5/2018,7:15,14:30,9
723,6/5/2018,0:00,15:00,10
724,6/5/2018,0:00,10:30,11
725,6/5/2018,0:00,11:00,12
726,6/5/2018,7:30,0:00,13
727,6/5/2018,7:30,0:00,14
728,6/5/2018,7:30,0:00,15
729,6/5/2018,15:30,17:45,243
730,6/5/2018,15:30,18:15,244
731,6/5/2018,15:30,18:45,245
732,6/5/2018,15:30,19:15,246
733,6/5/2018,15:30,19:45,247
