idincidencia,fecharegistro,tipo,idjustificante,idempleado,idquincena,horasfaltantes
155,17/05/2018,FI,,258,10,1
156,18/05/2018,FT,,1,10,4
157,18/05/2018,FD,,2,10,1
158,18/05/2018,FD,,3,10,1
159,18/05/2018,FD,,4,10,1
160,18/05/2018,FD,,5,10,1
161,18/05/2018,FD,,6,10,1
162,18/05/2018,FD,,7,10,1
163,18/05/2018,FD,,8,10,1
164,18/05/2018,FD,,9,10,1
165,18/05/2018,FC,,10,10,3
166,18/05/2018,FC,,11,10,3
167,18/05/2018,FC,,12,10,4
168,18/05/2018,FC,,13,10,4
169,18/05/2018,FC,,14,10,5
170,18/05/2018,FC,,15,10,5
171,18/05/2018,FC,,243,10,1
172,18/05/2018,FC,,244,10,1
173,18/05/2018,FC,,245,10,1
174,18/05/2018,FC,,246,10,1
175,18/05/2018,FC,,247,10,1
176,18/05/2018,FC,,248,10,1
177,18/05/2018,FC,,249,10,1
178,18/05/2018,FC,,250,10,1
179,18/05/2018,FC,,251,10,1
180,18/05/2018,FC,,252,10,1
181,18/05/2018,FC,,253,10,1
182,18/05/2018,FC,,254,10,1
183,18/05/2018,RE,,255,10,0
184,18/05/2018,RE,,256,10,0
185,18/05/2018,RE,,257,10,0
186,18/05/2018,RE,,258,10,0
187,04/06/2018,FT,,1,11,4
188,04/06/2018,FD,,2,11,1
189,04/06/2018,FD,,3,11,1
190,04/06/2018,FD,,4,11,1
191,04/06/2018,FD,,5,11,1
192,04/06/2018,FD,,6,11,1
193,04/06/2018,FD,,7,11,1
194,04/06/2018,FD,,8,11,1
195,04/06/2018,FD,,9,11,1
196,04/06/2018,FC,,10,11,3
197,04/06/2018,FC,,11,11,3
198,04/06/2018,FC,,12,11,4
199,04/06/2018,FC,,13,11,4
200,04/06/2018,FC,,14,11,5
201,04/06/2018,FC,,15,11,5
202,04/06/2018,FC,,243,11,1
203,04/06/2018,FC,,244,11,1
204,04/06/2018,FC,,245,11,1
205,04/06/2018,FC,,246,11,1
206,04/06/2018,FC,,247,11,1
207,04/06/2018,FC,,248,11,1
208,04/06/2018,FC,,249,11,1
209,04/06/2018,FC,,250,11,1
210,04/06/2018,FC,,251,11,1
211,04/06/2018,FC,,252,11,1
212,04/06/2018,FC,,253,11,1
213,04/06/2018,FC,,254,11,1
214,04/06/2018,RE,,255,11,0
215,04/06/2018,RE,,256,11,0
216,04/06/2018,RE,,257,11,0
217,04/06/2018,RE,,258,11,0
218,05/06/2018,FT,,1,11,4
219,05/06/2018,FD,,2,11,1
220,05/06/2018,FD,,3,11,1
221,05/06/2018,FD,,4,11,1
222,05/06/2018,FD,,5,11,1
223,05/06/2018,FD,,6,11,1
224,05/06/2018,FD,,7,11,1
225,05/06/2018,FD,,8,11,1
226,05/06/2018,FD,,9,11,1
227,05/06/2018,FC,,10,11,3
228,05/06/2018,FC,,11,11,3
229,05/06/2018,FC,,12,11,4
230,05/06/2018,FC,,13,11,4
231,05/06/2018,FC,,14,11,5
232,05/06/2018,FC,,15,11,5
233,05/06/2018,FC,,243,11,1
234,05/06/2018,FC,,244,11,1
235,05/06/2018,FC,,245,11,1
236,05/06/2018,FC,,246,11,1
237,05/06/2018,FC,,247,11,1
238,05/06/2018,FC,,248,11,1
239,05/06/2018,FC,,249,11,1
240,05/06/2018,FC,,250,11,1
241,05/06/2018,FC,,251,11,1
242,05/06/2018,FC,,252,11,1
243,05/06/2018,FC,,253,11,1
244,05/06/2018,FC,,254,11,1
245,05/06/2018,FI,,255,11,6
246,05/06/2018,FI,,256,11,7
247,05/06/2018,FI,,257,11,7
248,05/06/2018,FI,,258,11,8
